SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
08-Apr-20,28,21759,A,20037,23257,20548,19561,936,6559,7630,13080,0,7,11,996,1000,-455,-536,1000,984,1000,-453,-531
08-Apr-20,29,21393,A,19735,22891,20246,19247,917,6559,7530,13080,0,7,11,996,999,-455,-536,1000,984,1000,-453,-531
08-Apr-20,30,21249,A,19685,22747,20197,19113,897,6559,7070,13080,0,8,8,997,999,-455,-535,1000,984,1000,-453,-531
08-Apr-20,31,21455,A,19962,22954,20473,19328,874,6559,6540,13080,0,8,11,997,953,-455,-536,999,984,951,-453,-531
08-Apr-20,32,21949,A,20461,23447,20973,19796,851,6559,5910,13080,0,8,11,997,949,-455,-535,999,984,950,-453,-531
08-Apr-20,33,23032,A,21620,24531,22133,20736,818,6559,5170,13080,0,8,13,997,891,-455,-536,918,984,888,-453,-531
08-Apr-20,34,24655,A,23317,26154,23830,22166,785,6559,4150,13080,0,8,13,997,886,-455,-536,912,984,888,-453,-531
08-Apr-20,35,26704,A,25529,28202,26043,24023,726,6559,3380,13080,0,8,10,997,875,-455,-535,720,984,874,-453,-531
08-Apr-20,36,28095,A,26915,29577,27432,25348,666,6559,2490,13080,0,9,10,997,874,-438,-535,706,984,870,-430,-531
08-Apr-20,37,29141,A,27508,30496,28021,26396,609,6559,1610,13080,0,7,6,997,604,-312,-536,975,984,586,-299,-531
08-Apr-20,38,29589,A,27913,30886,28422,26819,551,6559,895,13080,0,6,9,997,582,-255,-536,994,984,583,-254,-531
08-Apr-20,39,29825,A,28159,31098,28666,27054,509,6559,298,13080,0,6,7,997,771,-232,-535,1017,984,783,-227,-531
08-Apr-20,40,29664,A,27955,30880,28465,26899,466,6559,18,13080,0,10,6,997,786,-170,-536,1019,984,788,-163,-531
08-Apr-20,41,30255,A,28431,31498,28940,27446,435,6559,1,13080,0,6,6,997,1036,-209,-528,1019,984,1055,-218,-524
08-Apr-20,42,29560,A,27572,30949,28080,26776,404,6559,0,13080,0,7,9,997,1057,-347,-535,1019,984,1058,-349,-531
08-Apr-20,43,28688,A,27080,30043,27584,26024,389,6559,0,13080,0,6,4,997,1004,-313,-536,1001,984,1000,-312,-531
08-Apr-20,44,27630,A,26088,29067,26604,25134,374,6559,0,13080,0,8,12,997,1000,-420,-509,999,984,999,-425,-498
08-Apr-20,45,26624,A,24956,27944,25471,24209,367,6559,0,13080,0,10,13,997,943,-432,-378,1000,984,941,-427,-368
08-Apr-20,46,25182,A,23511,26477,24026,22819,360,6559,0,13080,0,11,15,997,939,-397,-387,999,984,941,-392,-390
08-Apr-20,47,23547,A,21869,24746,22382,21301,351,6559,0,13080,0,12,14,997,995,-346,-341,999,984,1000,-338,-328
08-Apr-20,48,22220,A,20618,23267,21131,20065,342,6559,0,13080,0,12,13,997,1000,-304,-231,999,984,1000,-301,-233
09-Apr-20,1,21418,A,19917,22582,20427,19309,358,6559,0,13080,0,10,9,928,930,-304,-350,932,912,928,-301,-360
09-Apr-20,2,20960,A,19508,22212,20021,18851,373,6559,0,13080,0,12,13,923,925,-304,-436,927,912,928,-301,-437
09-Apr-20,3,20886,A,19498,22217,20012,18828,386,6559,0,13080,0,12,13,923,925,-304,-515,927,912,928,-301,-514
09-Apr-20,4,21125,A,19730,22445,20243,19108,399,6559,0,13080,0,12,13,923,926,-304,-504,926,912,928,-301,-499
09-Apr-20,5,20880,A,19440,22142,19953,18875,414,6559,0,13080,0,12,13,923,924,-304,-446,926,912,927,-301,-442
09-Apr-20,6,20461,A,19036,21767,19549,18445,428,6559,0,13080,0,12,13,923,924,-304,-490,926,912,927,-301,-491
09-Apr-20,7,20153,A,18815,21504,19329,18123,442,6559,0,13080,0,12,13,923,925,-304,-535,926,912,927,-301,-531
09-Apr-20,8,19976,A,18664,21327,19177,17968,455,6559,0,13080,0,12,13,923,924,-304,-535,927,912,926,-301,-531
09-Apr-20,9,19796,A,18541,21148,19054,17813,498,6559,0,13080,0,13,13,900,887,-304,-535,903,887,885,-301,-531
09-Apr-20,10,19705,A,18446,21014,18959,17743,541,6559,0,13080,0,12,13,898,880,-304,-493,902,887,866,-301,-480
09-Apr-20,11,20055,A,18877,21160,19390,18064,566,6559,0,13080,0,12,13,875,267,-246,-347,879,862,232,-234,-337
09-Apr-20,12,20533,A,19412,21394,19925,18506,591,6559,0,13080,0,12,13,872,214,-103,-246,871,862,228,-91,-235
09-Apr-20,13,21504,A,20985,22110,21499,19406,621,6559,1,13080,0,12,13,874,821,49,-94,174,862,855,61,-85
09-Apr-20,14,22418,A,21796,22935,22313,20286,651,6559,126,13080,0,17,17,874,874,158,40,123,862,876,156,46
09-Apr-20,15,23588,A,22223,24102,22737,21330,666,6559,579,13080,0,14,14,919,901,48,6,825,911,903,42,3
09-Apr-20,16,24095,A,22614,24658,23120,21753,681,6559,1180,13080,0,10,7,923,903,-53,18,883,912,904,-62,22
09-Apr-20,17,24470,A,22863,25187,23370,22008,714,6559,1940,13080,0,9,7,968,968,-208,0,968,960,974,-219,0
09-Apr-20,18,24485,A,22794,25330,23306,21951,746,6559,2740,13080,0,11,12,972,973,-334,0,975,960,975,-333,0
09-Apr-20,19,24395,A,22465,25225,22977,21812,774,6559,3720,13080,0,11,12,972,974,-269,-50,975,960,976,-268,-55
09-Apr-20,20,23991,A,22211,24977,22723,21368,802,6559,4560,13080,0,11,12,971,975,-362,-113,974,960,975,-363,-124
09-Apr-20,21,23348,A,21614,24425,22124,20689,835,6559,5390,13080,0,9,9,948,951,-304,-264,951,935,951,-302,-274
09-Apr-20,22,22891,A,21088,24063,21596,20210,868,6559,6070,13080,0,7,8,946,949,-380,-285,950,935,951,-383,-273
09-Apr-20,23,22509,A,20639,23594,21147,19794,875,6559,6610,13080,0,7,8,946,950,-442,-136,949,935,950,-445,-131
09-Apr-20,24,22292,A,20398,23379,20906,19534,882,6559,7050,13080,0,8,9,946,948,-454,-125,950,935,951,-453,-123
09-Apr-20,25,22408,A,20457,23357,20965,19626,880,6559,7510,13080,0,8,8,946,950,-424,-17,949,935,951,-422,-13
09-Apr-20,26,22211,A,20173,23206,20681,19434,877,6559,7720,13080,0,7,8,946,950,-444,-44,950,935,950,-437,-55
09-Apr-20,27,21932,A,19780,22977,20288,19183,900,6559,7840,13080,0,7,8,901,904,-347,-191,905,886,902,-344,-203
09-Apr-20,28,21390,A,19164,22575,19673,18712,923,6559,7620,13080,0,8,8,896,900,-431,-246,901,886,902,-435,-239
09-Apr-20,29,21254,A,18904,22340,19413,18646,950,6559,7300,13080,0,8,8,873,878,-443,-135,878,861,878,-440,-126
09-Apr-20,30,21289,A,18816,22371,19330,18693,977,6559,6730,13080,0,11,14,881,876,-451,-120,876,894,878,-450,-131
09-Apr-20,31,21630,A,19167,22866,19680,19047,1014,6559,6160,13080,0,10,13,1686,876,-455,-271,876,1698,878,-453,-281
09-Apr-20,32,22242,A,19786,23497,20296,19684,1050,6559,5370,13080,0,8,11,1756,876,-455,-292,877,1731,879,-453,-283
09-Apr-20,33,23050,A,20450,24258,20968,20425,1088,6559,4480,13080,0,11,18,1987,990,-455,-242,1009,1969,999,-453,-241
09-Apr-20,34,24597,A,22089,25747,22608,21872,1126,6559,3690,13080,0,12,19,2004,1000,-437,-201,1019,1971,1000,-435,-192
09-Apr-20,35,26490,A,23803,27510,24322,23628,1135,6559,2820,13080,0,11,19,2004,1000,-454,-55,1018,1971,1001,-453,-47
09-Apr-20,36,27939,A,25054,28894,25568,25035,1143,6559,2080,13080,0,11,14,2004,1001,-444,0,1018,1971,1001,-441,0
09-Apr-20,37,28731,A,25876,29716,26388,25867,1132,6559,1330,13080,0,13,12,2004,1000,-454,-18,1001,1971,1001,-453,-18
09-Apr-20,38,29017,A,26154,29914,26666,26206,1121,6559,728,13080,0,12,12,2004,1000,-385,0,1000,1971,1000,-374,0
09-Apr-20,39,29167,A,26194,30003,26707,26420,1110,6559,243,13080,0,13,12,2004,999,-323,0,1000,1971,1001,-318,0
09-Apr-20,40,29057,A,26125,29828,26640,26371,1098,6559,18,13080,0,10,15,2004,1000,-261,0,1000,1971,1001,-251,0
09-Apr-20,41,29590,A,26651,30268,27182,26865,1120,6559,1,13080,0,10,6,2004,1000,-168,17,999,1971,1001,-169,23
09-Apr-20,42,28824,A,25876,29680,26394,26130,1142,6559,0,13080,0,12,16,2004,1000,-292,-52,999,1969,1000,-302,-57
09-Apr-20,43,27845,A,24997,28767,25514,25229,1158,6559,0,13080,0,11,15,1819,907,-400,-11,908,1778,902,-396,-8
09-Apr-20,44,26625,A,23754,27429,24269,24149,1173,6559,0,13080,0,10,16,1805,901,-283,-11,902,1774,901,-269,-12
09-Apr-20,45,25455,A,22668,26095,23181,23105,1156,6559,0,13080,0,8,13,1621,810,-132,23,811,1583,806,-119,27
09-Apr-20,46,24056,A,21392,24635,21905,21799,1138,6559,0,13080,0,8,11,1607,803,-71,0,805,1581,804,-72,0
09-Apr-20,47,22826,A,20281,23453,20795,20682,1120,6559,0,13080,0,8,8,1514,768,-119,0,759,1484,764,-119,0
09-Apr-20,48,21676,A,19192,22393,19705,19634,1101,6559,0,13080,0,8,11,1508,765,-147,-62,756,1483,763,-153,-74
10-Apr-20,1,20721,A,18348,21701,18860,18726,1085,6559,0,13080,0,8,11,1377,677,-260,-212,693,1346,670,-264,-224
10-Apr-20,2,20172,A,17868,21284,18379,18205,1068,6559,0,13080,0,8,11,1368,670,-303,-301,688,1346,669,-301,-301
10-Apr-20,3,19978,A,17786,21058,18297,18056,1053,6559,0,13080,0,8,11,1368,689,-303,-269,688,1346,690,-301,-267
10-Apr-20,4,20107,A,18025,21147,18536,18238,1037,6559,0,13080,0,8,11,1368,691,-303,-229,688,1344,690,-301,-221
10-Apr-20,5,19865,A,17763,20760,18277,18006,1028,6559,0,13080,0,10,14,1368,690,-303,-82,687,1346,689,-301,-76
10-Apr-20,6,19507,A,17482,20409,17998,17634,1018,6559,0,13080,0,12,16,1368,689,-303,-87,687,1346,689,-302,-100
10-Apr-20,7,19219,A,17284,20273,17799,17316,989,6559,0,13080,0,12,16,1368,689,-304,-238,687,1346,688,-301,-249
10-Apr-20,8,19069,A,17123,20201,17639,17178,960,6559,0,13080,0,12,16,1368,689,-304,-316,687,1346,688,-302,-313
10-Apr-20,9,18929,A,17050,20061,17606,17047,943,6559,0,13080,0,13,16,1368,681,-304,-315,686,1346,680,-302,-315
10-Apr-20,10,18831,A,17085,19893,17612,16945,925,6559,0,13080,0,12,16,1368,680,-304,-246,686,1346,679,-301,-234
10-Apr-20,11,19091,A,17377,20004,17900,17147,912,6559,0,13080,0,12,16,1368,671,-308,-93,687,1346,669,-307,-84
10-Apr-20,12,19411,A,17638,20181,18155,17419,898,6559,0,13080,0,12,16,1368,670,-257,-1,688,1347,670,-245,0
10-Apr-20,13,20097,A,18297,20720,18814,18036,889,6559,3,13080,0,15,17,1499,748,-108,62,751,1483,752,-94,74
10-Apr-20,14,20441,A,18594,21000,19110,18349,879,6559,128,13080,0,14,17,1509,753,-45,87,756,1485,753,-50,76
10-Apr-20,15,21083,A,19131,21843,19647,18884,852,6559,550,13080,0,14,16,1601,798,-186,-60,801,1582,802,-191,-74
10-Apr-20,16,21519,A,19480,22333,19995,19248,825,6559,1120,13080,0,14,15,1608,800,-146,-154,805,1582,802,-140,-152
10-Apr-20,17,21772,A,19782,22485,20297,19383,817,6559,1860,13080,0,17,15,1608,809,-163,-33,804,1582,811,-162,-27
10-Apr-20,18,21747,A,19779,22441,20293,19281,808,6559,2660,13080,0,14,14,1608,810,-173,-7,804,1582,811,-177,-12
10-Apr-20,19,21699,A,19756,22624,20269,19146,802,6559,3710,13080,0,12,14,1608,798,-298,-115,804,1582,806,-300,-123
10-Apr-20,20,21610,A,19696,22583,20215,19002,795,6559,4550,13080,0,16,18,1608,804,-270,-187,804,1581,806,-264,-198
10-Apr-20,21,21411,A,19541,22494,20055,18754,811,6559,5550,13080,0,14,10,1514,761,-231,-338,759,1483,758,-226,-348
10-Apr-20,22,20937,A,19130,22152,19645,18273,827,6559,6410,13080,0,13,16,1507,758,-274,-428,756,1483,757,-282,-423
10-Apr-20,23,20650,A,18859,21845,19372,17961,833,6559,6970,13080,0,12,11,1507,758,-291,-392,756,1483,757,-280,-386
10-Apr-20,24,20448,A,18675,21590,19190,17742,838,6559,7520,13080,0,12,15,1507,758,-249,-381,756,1483,757,-243,-386
10-Apr-20,25,20552,A,18788,21707,19303,17826,836,6559,7870,13080,0,12,15,1507,758,-131,-512,756,1483,757,-121,-514
10-Apr-20,26,20366,A,18518,21573,19032,17658,834,6559,8110,13080,0,12,15,1505,758,-160,-535,756,1465,757,-169,-530
10-Apr-20,27,19723,A,18131,21077,18662,17052,842,6559,8290,13080,0,11,9,911,692,-307,-536,505,866,686,-316,-531
10-Apr-20,28,19233,A,17641,20718,18157,16622,849,6559,8120,13080,0,12,16,865,687,-437,-536,487,851,686,-440,-531
10-Apr-20,29,19075,A,17156,20577,17671,16508,855,6559,7780,13080,0,12,15,976,687,-455,-535,738,968,686,-453,-531
10-Apr-20,30,18992,A,17113,20480,17628,16459,860,6559,7270,13080,0,12,15,985,687,-440,-536,756,981,686,-433,-531
10-Apr-20,31,19188,A,17382,20551,17897,16603,865,6559,6590,13080,0,12,15,1471,683,-315,-536,735,1473,682,-302,-530
10-Apr-20,32,19684,A,17866,20890,18382,17050,869,6559,5880,13080,0,12,15,1508,683,-233,-461,734,1485,684,-232,-446
10-Apr-20,33,20937,A,18949,22048,19467,18220,865,6559,5060,13080,0,12,15,1692,840,-290,-309,845,1677,853,-287,-297
10-Apr-20,34,22828,A,20709,23886,21226,20019,860,6559,4190,13080,0,12,17,1706,852,-259,-287,853,1679,854,-263,-295
10-Apr-20,35,24664,A,22373,26010,22889,21758,830,6559,3280,13080,0,14,16,1799,899,-397,-435,899,1776,902,-405,-443
10-Apr-20,36,26342,A,23913,27763,24428,23382,799,6559,2410,13080,0,13,15,1805,902,-418,-490,903,1777,903,-415,-478
10-Apr-20,37,27445,A,24849,28756,25360,24518,781,6559,1650,13080,0,13,11,1897,947,-454,-344,947,1873,951,-453,-330
10-Apr-20,38,27904,A,25268,29155,25779,25058,763,6559,836,13080,0,13,11,1904,951,-449,-289,950,1874,952,-447,-288
10-Apr-20,39,27942,A,25156,29215,25667,25137,785,6559,274,13080,0,12,11,1904,951,-456,-305,951,1874,952,-453,-304
10-Apr-20,40,27895,A,25127,29081,25638,25119,807,6559,25,13080,0,12,11,1904,951,-390,-284,951,1874,952,-383,-275
10-Apr-20,41,28237,A,25460,29316,25972,25447,835,6559,1,13080,0,13,10,1904,950,-399,-167,951,1874,952,-400,-166
10-Apr-20,42,27740,A,24812,28937,25326,25013,863,6559,0,13080,0,12,14,1904,951,-435,-250,951,1874,952,-434,-255
10-Apr-20,43,26738,A,23798,27875,24318,24117,896,6559,0,13080,0,15,20,1904,949,-407,-215,951,1874,951,-403,-210
10-Apr-20,44,25809,A,22685,26932,23202,23350,928,6559,0,13080,0,12,17,1904,950,-399,-212,951,1872,950,-393,-207
10-Apr-20,45,24768,A,21590,25668,22107,22449,936,6559,0,13080,0,12,17,1720,860,-309,-79,860,1680,854,-302,-70
10-Apr-20,46,23476,A,20208,24360,20725,21248,943,6559,0,13080,0,12,17,1706,853,-308,-64,854,1677,853,-308,-70
10-Apr-20,47,22028,A,18834,22865,19349,19935,938,6559,0,13080,0,10,15,1521,765,-304,-23,762,1485,758,-301,-18
10-Apr-20,48,20890,A,17771,21754,18284,18896,932,6559,0,13080,0,8,13,1507,757,-303,-53,755,1483,756,-301,-64
11-Apr-20,1,20065,A,16969,21078,17480,18135,921,6559,0,13080,0,8,12,1378,695,-303,-202,691,1347,690,-301,-214
11-Apr-20,2,19576,A,16415,20664,16925,17707,909,6559,0,13080,0,8,11,1368,690,-303,-277,687,1347,689,-301,-271
11-Apr-20,3,19434,A,16237,20387,16748,17647,904,6559,0,13080,0,8,11,1368,689,-304,-141,687,1342,689,-301,-137
11-Apr-20,4,19461,A,16300,20401,16811,17736,898,6559,0,13080,0,8,11,1368,690,-303,-129,686,1347,689,-301,-128
11-Apr-20,5,19162,A,15968,19991,16479,17480,882,6559,0,13080,0,8,11,1369,690,-304,-17,687,1348,689,-301,-14
11-Apr-20,6,18746,A,15533,19559,16047,17106,866,6559,0,13080,0,10,14,1370,690,-303,0,687,1348,689,-301,0
11-Apr-20,7,18358,A,15306,19175,15822,16744,859,6559,0,13080,0,13,16,1369,690,-304,0,687,1347,689,-301,0
11-Apr-20,8,18144,A,15083,18966,15599,16536,852,6559,0,13080,0,13,16,1369,690,-303,-6,687,1347,688,-301,-12
11-Apr-20,9,17963,A,14842,18877,15358,16394,847,6559,0,13080,0,13,16,1369,594,-304,-97,687,1347,586,-301,-106
11-Apr-20,10,17876,A,14723,18865,15239,16351,842,6559,0,13080,0,13,17,1369,586,-303,-173,687,1347,584,-301,-178
11-Apr-20,11,18025,A,14887,19003,15403,16494,842,6559,0,13080,0,13,16,1370,468,-304,-161,687,1348,458,-301,-163
11-Apr-20,12,18276,A,15111,19319,15770,16761,842,6559,0,13080,0,132,158,1370,459,-243,-168,686,1348,459,-231,-164
11-Apr-20,13,18766,A,15486,19700,16141,17239,859,6559,4,13080,0,292,279,1370,613,-100,-42,686,1348,623,-87,-37
11-Apr-20,14,19022,A,15716,19535,16232,17553,875,6559,156,13080,0,13,16,1370,625,76,3,686,1348,624,90,6
11-Apr-20,15,19509,A,16321,20022,16838,18011,877,6559,647,13080,0,13,13,1407,655,136,96,705,1386,657,135,104
11-Apr-20,16,19860,A,16666,20373,17182,18310,878,6559,1320,13080,0,13,16,1409,658,102,112,706,1387,658,92,105
11-Apr-20,17,20110,A,16913,20700,17427,18555,905,6559,2160,13080,0,13,13,1502,750,-77,7,752,1484,755,-89,4
11-Apr-20,18,20342,A,17153,21097,17669,18679,931,6559,2940,13080,0,13,13,1509,757,-242,0,756,1484,756,-252,0
11-Apr-20,19,20354,A,17150,21300,17666,18645,980,6559,3760,13080,0,13,16,1509,758,-392,-41,756,1484,757,-400,-46
11-Apr-20,20,20286,A,16981,21350,17498,18559,1028,6559,4740,13080,0,13,16,1509,758,-456,-95,756,1484,756,-453,-106
11-Apr-20,21,19988,A,16824,21203,17340,18312,1093,6559,5280,13080,0,13,16,1508,668,-456,-246,664,1483,661,-453,-256
11-Apr-20,22,19490,A,16407,20811,16922,17923,1157,6559,6100,13080,0,13,16,1508,661,-456,-352,658,1483,660,-453,-352
11-Apr-20,23,19175,A,15948,20620,16462,17630,1189,6559,6840,13080,0,69,72,1508,572,-456,-420,750,1484,564,-453,-428
11-Apr-20,24,18881,A,15702,20265,16220,17237,1221,6559,7400,13080,0,13,18,1509,564,-391,-480,756,1484,564,-378,-474
11-Apr-20,25,18959,A,15836,20225,16355,17280,1247,6559,8050,13080,0,12,18,1509,563,-306,-448,757,1484,562,-304,-443
11-Apr-20,26,18668,A,15690,19936,16219,17042,1273,6559,8300,13080,0,22,29,1499,563,-305,-441,757,1451,563,-303,-443
11-Apr-20,27,18198,A,15236,19558,15769,16568,1283,6559,8310,13080,0,26,33,680,649,-303,-531,711,632,654,-301,-528
11-Apr-20,28,17732,A,14824,19096,15357,16086,1292,6559,8230,13080,0,25,33,609,656,-304,-535,708,599,654,-301,-531
11-Apr-20,29,17328,A,14684,18692,15217,15758,1294,6559,7770,13080,0,25,33,661,556,-303,-536,698,654,548,-301,-531
11-Apr-20,30,17266,A,14751,18630,15282,15704,1295,6559,7270,13080,0,25,31,665,538,-304,-535,697,655,514,-301,-531
11-Apr-20,31,17645,A,15238,19008,15774,16060,1296,6559,6710,13080,0,24,30,793,111,-303,-536,638,789,102,-301,-531
11-Apr-20,32,18323,A,16063,19677,16596,16748,1297,6559,6080,13080,0,24,29,802,102,-303,-527,633,793,102,-301,-519
11-Apr-20,33,19517,A,17103,20750,17623,17882,1301,6559,5380,13080,0,15,19,1090,480,-303,-415,793,1090,512,-301,-401
11-Apr-20,34,21007,A,18686,22159,19200,19243,1305,6559,4410,13080,0,11,9,1114,547,-284,-357,804,1113,552,-284,-363
11-Apr-20,35,23207,A,20463,24612,20977,21252,1217,6559,3380,13080,0,11,11,1755,876,-398,-496,896,1757,897,-403,-500
11-Apr-20,36,24698,A,21854,26119,22371,22629,1129,6559,2590,13080,0,11,17,1806,902,-407,-503,903,1777,903,-407,-491
11-Apr-20,37,25732,A,22485,27061,22998,23580,1058,6559,1760,13080,0,12,13,1898,948,-454,-363,947,1874,951,-453,-352
11-Apr-20,38,26400,A,22861,27712,23366,24200,986,6559,977,13080,0,8,5,1905,951,-455,-349,951,1874,952,-453,-347
11-Apr-20,39,26708,A,23151,27949,23661,24533,975,6559,366,13080,0,9,10,1997,997,-455,-277,996,1971,1000,-453,-273
11-Apr-20,40,26607,A,23210,27829,23721,24509,963,6559,44,13080,0,10,10,2004,1000,-456,-256,1000,1971,1001,-454,-249
11-Apr-20,41,26878,A,23533,28075,24043,24772,947,6559,1,13080,0,11,10,2004,1000,-456,-230,1000,1971,1001,-454,-235
11-Apr-20,42,26503,A,23371,27836,23883,24431,930,6559,0,13080,0,11,12,2004,999,-456,-366,999,1971,1000,-454,-373
11-Apr-20,43,25731,A,22932,27092,23443,23651,914,6559,0,13080,0,13,12,1967,951,-456,-392,981,1932,949,-454,-384
11-Apr-20,44,24824,A,22376,26069,22888,22802,897,6559,0,13080,0,12,12,1964,948,-456,-277,979,1932,949,-453,-264
11-Apr-20,45,23720,A,21311,24812,21825,21754,870,6559,0,13080,0,12,12,1964,970,-456,-124,959,1932,974,-454,-114
11-Apr-20,46,22797,A,20414,23774,20926,20856,842,6559,0,13080,0,13,12,1964,972,-456,-8,957,1926,972,-454,-5
11-Apr-20,47,21575,A,19468,22478,19977,19686,820,6559,0,13080,0,11,8,1632,817,-392,0,815,1586,808,-378,0
11-Apr-20,48,20614,A,18610,21427,19144,18792,797,6559,0,13080,0,12,15,1607,805,-301,0,805,1579,806,-298,0
12-Apr-20,1,19734,A,18020,20544,18536,17968,764,6559,0,13080,0,13,12,1422,717,-297,0,714,1387,710,-295,0
12-Apr-20,2,19232,A,17412,20038,17924,17521,731,6559,0,13080,0,9,12,1409,710,-297,0,708,1385,709,-295,0
12-Apr-20,3,19037,A,17213,19790,17746,17359,717,6559,0,13080,0,8,12,1408,710,-245,0,708,1385,709,-234,0
12-Apr-20,4,19138,A,17385,19822,17897,17487,703,6559,0,13080,0,8,12,1408,710,-176,0,707,1385,709,-170,0
12-Apr-20,5,18863,A,17088,19424,17599,17241,698,6559,0,13080,0,8,11,1409,710,-53,0,707,1386,709,-44,0
12-Apr-20,6,18408,A,16701,18960,17212,16781,692,6559,0,13080,0,7,11,1410,710,-45,0,708,1386,709,-47,0
12-Apr-20,7,18218,A,16518,18833,17028,16534,681,6559,0,13080,0,7,10,1372,691,-108,0,689,1347,690,-109,0
12-Apr-20,8,18038,A,16351,18713,16872,16337,669,6559,0,13080,0,7,11,1370,690,-168,0,688,1347,689,-175,0
12-Apr-20,9,17864,A,16230,18637,16740,16150,674,6559,0,13080,0,7,10,1370,690,-266,0,688,1347,689,-269,0
12-Apr-20,10,17673,A,15988,18484,16510,15955,678,6559,0,13080,0,7,11,1370,689,-304,0,688,1347,689,-302,-1
12-Apr-20,11,17788,A,16205,18612,16716,16041,679,6559,0,13080,0,7,10,1370,700,-253,-64,688,1347,699,-241,-75
12-Apr-20,12,18017,A,16432,18709,16943,16214,680,6559,0,13080,0,7,11,1369,700,-105,-80,687,1347,699,-91,-76
12-Apr-20,13,18212,A,16647,18720,17157,16387,674,6559,14,13080,0,7,10,1407,709,10,-1,706,1386,709,16,0
12-Apr-20,14,18329,A,16754,18840,17268,16486,667,6559,286,13080,0,11,15,1410,710,23,0,707,1387,710,29,0
12-Apr-20,15,18691,A,17138,19202,17653,16791,617,6559,732,13080,0,11,15,1502,754,85,63,752,1484,756,87,74
12-Apr-20,16,18902,A,17398,19413,17912,16955,566,6559,1420,13080,0,11,15,1509,758,87,149,756,1484,757,87,143
12-Apr-20,17,19188,A,17637,19698,18152,17180,557,6559,2390,13080,0,10,8,1509,757,79,27,756,1484,757,78,21
12-Apr-20,18,19280,A,17673,19791,18188,17218,547,6559,3030,13080,0,11,15,1509,758,62,0,756,1484,757,62,0
12-Apr-20,19,19342,A,17607,19853,18122,17192,559,6559,3940,13080,0,11,15,1509,758,67,0,755,1484,757,68,0
12-Apr-20,20,19643,A,17915,20154,18428,17431,570,6559,4730,13080,0,11,14,1509,757,69,0,756,1484,757,69,0
12-Apr-20,21,19908,A,18066,20421,18584,17641,598,6559,5500,13080,0,13,14,1509,759,83,10,756,1484,758,84,12
12-Apr-20,22,19899,A,17978,20416,18500,17616,625,6559,6130,13080,0,17,23,1509,759,84,1,756,1484,758,84,4
12-Apr-20,23,20227,A,18244,20744,18764,17938,670,6559,6520,13080,0,17,17,1509,759,87,41,756,1484,758,87,51
12-Apr-20,24,20608,A,18506,21125,19029,18280,714,6559,6710,13080,0,17,22,1508,759,87,183,756,1484,758,87,194
12-Apr-20,25,21313,A,19160,21828,19681,18994,780,6559,6990,13080,0,15,16,1509,759,87,335,756,1484,758,87,344
12-Apr-20,26,21470,A,19290,21986,19812,19171,845,6559,6760,13080,0,16,18,1509,759,87,475,756,1483,759,87,478
12-Apr-20,27,21379,A,19087,21894,19609,19132,925,6559,6930,13080,0,15,22,1416,802,87,504,800,1386,806,87,500
12-Apr-20,28,20930,A,18579,21442,19096,18788,1005,6559,6790,13080,0,12,17,1409,805,87,504,804,1377,807,87,500
12-Apr-20,29,20838,A,18467,21349,18981,18812,1079,6559,6440,13080,0,11,14,993,762,87,504,804,955,758,87,500
12-Apr-20,30,20684,A,18545,21195,19058,18726,1152,6559,5790,13080,0,11,12,963,758,87,504,804,947,758,87,500
12-Apr-20,31,21036,A,18939,21547,19453,19120,1226,6559,4900,13080,0,11,14,917,800,87,504,804,899,806,87,500
12-Apr-20,32,21830,A,19636,22343,20153,19930,1299,6559,4310,13080,0,13,16,920,803,87,504,804,925,807,87,500
12-Apr-20,33,23063,A,20634,23579,21159,21082,1414,6559,3620,13080,0,16,19,1646,849,87,504,850,1654,854,87,500
12-Apr-20,34,24544,A,21723,25059,22244,22450,1529,6559,2990,13080,0,15,18,1706,853,87,504,854,1678,854,87,500
12-Apr-20,35,25806,A,22659,26321,23180,23503,1693,6559,2430,13080,0,15,18,1706,807,87,504,854,1679,807,87,500
12-Apr-20,36,26519,A,23081,27034,23603,24231,1856,6559,1670,13080,0,15,23,1706,803,87,504,853,1678,806,87,500
